time,attacker,damageSource,target,damageTarget,by,value,from,to
00:16:02.319,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,unknown,98,201,103
00:16:02.353,hero_dark_willow,hero_dark_willow,hero_silencer,hero_silencer,dark_willow_bedlam,56,56,0
00:16:02.386,hero_huskar,hero_huskar,badguys_siege,badguys_siege,huskar_burning_spear,3,823,820
00:16:02.553,creep_badguys_ranged,creep_badguys_ranged,hero_pudge,hero_pudge,unknown,3,801,798
00:16:02.586,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,23,738,715
00:16:02.686,hero_monkey_king,hero_monkey_king,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,item_orb_of_venom,4,50,46
00:16:02.719,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,hero_monkey_king,hero_monkey_king,unknown,32,570,538
00:16:02.719,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,huskar_burning_spear,15,68,53
00:16:02.753,creep_goodguys_ranged,creep_goodguys_ranged,hero_phoenix,hero_phoenix,unknown,11,941,930
00:16:02.753,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,33,815,782
00:16:02.819,hero_phoenix,hero_phoenix,creep_goodguys_ranged,creep_goodguys_ranged,phoenix_launch_fire_spirit,81,232,151
00:16:02.819,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,481,400
00:16:02.886,creep_badguys_ranged,creep_badguys_ranged,hero_pudge,hero_pudge,unknown,2,801,799
00:16:02.986,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,unknown,101,104,3
00:16:03.019,hero_phoenix,hero_phoenix,goodguys_siege,goodguys_siege,unknown,37,80,43
00:16:03.019,hero_monkey_king,hero_monkey_king,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,unknown,107,107,0
00:16:03.053,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,huskar_burning_spear,46,46,0
00:16:03.253,hero_phoenix,hero_phoenix,goodguys_siege,goodguys_siege,phoenix_launch_fire_spirit,16,43,27
00:16:03.253,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,400,319
00:16:03.253,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,271,190
00:16:03.386,hero_huskar,hero_huskar,badguys_siege,badguys_siege,huskar_burning_spear,3,820,817
00:16:03.419,creep_badguys_ranged,creep_badguys_ranged,hero_pudge,hero_pudge,unknown,2,804,802
00:16:03.419,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,33,802,769
00:16:03.453,hero_pudge,hero_pudge,creep_badguys_ranged,creep_badguys_ranged,unknown,129,129,0
00:16:03.586,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,23,717,694
00:16:03.619,creep_goodguys_melee,creep_goodguys_melee,hero_phoenix,hero_phoenix,unknown,13,934,921
00:16:03.686,hero_abaddon,hero_abaddon,neutral_gnoll_assassin,neutral_gnoll_assassin,unknown,65,370,305
00:16:03.819,hero_phoenix,hero_phoenix,creep_goodguys_ranged,creep_goodguys_ranged,phoenix_launch_fire_spirit,81,153,72
00:16:03.819,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,380,299
00:16:04.052,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,hero_monkey_king,hero_monkey_king,unknown,22,546,524
00:16:04.152,hero_monkey_king,hero_monkey_king,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,unknown,97,127,30
00:16:04.219,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,32,791,759
00:16:04.252,hero_phoenix,hero_phoenix,goodguys_siege,goodguys_siege,phoenix_launch_fire_spirit,16,27,11
00:16:04.252,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,319,238
00:16:04.252,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,137,56
00:16:04.319,badguys_siege,badguys_siege,goodguys_tower1_top,goodguys_tower1_top,unknown,63,682,619
00:16:04.352,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,unknown,72,298,226
00:16:04.386,hero_huskar,hero_huskar,badguys_siege,badguys_siege,huskar_burning_spear,3,817,814
00:16:04.452,hero_huskar,hero_huskar,badguys_siege,badguys_siege,unknown,50,814,764
00:16:04.586,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,23,697,674
00:16:04.819,hero_abaddon,hero_abaddon,neutral_gnoll_assassin,neutral_gnoll_assassin,unknown,70,305,235
00:16:04.819,hero_phoenix,hero_phoenix,creep_goodguys_ranged,creep_goodguys_ranged,phoenix_launch_fire_spirit,81,81,0
00:16:04.819,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,209,128
00:16:04.985,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,unknown,117,117,0
00:16:05.152,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_last_word,59,675,616
00:16:05.185,hero_monkey_king,hero_monkey_king,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,item_orb_of_venom,5,31,26
00:16:05.219,hero_monkey_king,hero_monkey_king,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,unknown,98,98,0
00:16:05.252,hero_phoenix,hero_phoenix,goodguys_siege,goodguys_siege,phoenix_launch_fire_spirit,16,16,0
00:16:05.252,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,237,156
00:16:05.352,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,911,910
00:16:05.385,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,32,791,759
00:16:05.385,hero_huskar,hero_huskar,badguys_siege,badguys_siege,huskar_burning_spear,6,764,758
00:16:05.685,hero_huskar,hero_huskar,badguys_siege,badguys_siege,unknown,48,757,709
00:16:05.752,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,unknown,74,107,33
00:16:05.819,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,81,0
00:16:05.919,hero_abaddon,hero_abaddon,neutral_gnoll_assassin,neutral_gnoll_assassin,unknown,71,370,299
00:16:06.185,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,32,782,750
00:16:06.252,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,81,157,76
00:16:06.352,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,912,911
00:16:06.385,hero_huskar,hero_huskar,badguys_siege,badguys_siege,huskar_burning_spear,9,709,700
00:16:06.418,hero_huskar,hero_huskar,badguys_siege,badguys_siege,unknown,48,700,652
00:16:06.718,hero_dazzle,hero_dazzle,hero_dark_willow,hero_dark_willow,dazzle_poison_touch,33,620,587
00:16:06.852,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,31,770,739
00:16:07.018,hero_abaddon,hero_abaddon,neutral_gnoll_assassin,neutral_gnoll_assassin,unknown,68,298,230
00:16:07.085,hero_huskar,hero_huskar,badguys_siege,badguys_siege,unknown,49,394,345
00:16:07.318,badguys_siege,badguys_siege,goodguys_tower1_top,goodguys_tower1_top,unknown,56,618,562
00:16:07.352,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,913,912
00:16:07.385,hero_huskar,hero_huskar,badguys_siege,badguys_siege,huskar_burning_spear,15,311,296
00:16:07.718,hero_dazzle,hero_dazzle,hero_dark_willow,hero_dark_willow,dazzle_poison_touch,33,589,556
00:16:07.751,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,31,766,735
00:16:07.951,hero_huskar,hero_huskar,badguys_siege,badguys_siege,unknown,49,49,0
00:16:08.118,hero_abaddon,hero_abaddon,neutral_gnoll_assassin,neutral_gnoll_assassin,unknown,66,231,165
00:16:08.351,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,914,913
00:16:08.585,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,23,558,535
00:16:08.718,hero_dazzle,hero_dazzle,hero_dark_willow,hero_dark_willow,dazzle_poison_touch,33,536,503
00:16:08.985,hero_morphling,hero_morphling,hero_dark_willow,hero_dark_willow,morphling_waveform,111,503,392
00:16:09.218,hero_abaddon,hero_abaddon,neutral_gnoll_assassin,neutral_gnoll_assassin,unknown,71,370,299
00:16:09.351,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,915,914
00:16:09.418,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1800,1792
00:16:09.584,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,23,393,370
00:16:09.718,hero_dazzle,hero_dazzle,hero_dark_willow,hero_dark_willow,dazzle_poison_touch,33,369,336
00:16:09.784,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,93,283,190
00:16:09.884,hero_phoenix,hero_phoenix,goodguys_tower1_mid,goodguys_tower1_mid,unknown,22,1792,1770
00:16:10.051,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,1769,1765
00:16:10.251,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,9,1765,1756
00:16:10.318,hero_abaddon,hero_abaddon,neutral_gnoll_assassin,neutral_gnoll_assassin,unknown,66,300,234
00:16:10.351,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,916,915
00:16:10.418,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1755,1747
00:16:10.584,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,1746,1741
00:16:10.584,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,23,338,315
00:16:10.717,hero_dazzle,hero_dazzle,hero_dark_willow,hero_dark_willow,dazzle_poison_touch,33,314,281
00:16:10.751,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1741,1733
00:16:10.784,badguys_siege,badguys_siege,goodguys_tower1_mid,goodguys_tower1_mid,unknown,51,1732,1681
00:16:10.817,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_orb_of_venom,5,151,146
00:16:11.084,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,1681,1677
00:16:11.251,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,9,1676,1667
00:16:11.284,hero_phoenix,hero_phoenix,goodguys_tower1_mid,goodguys_tower1_mid,unknown,24,1667,1643
00:16:11.351,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,918,917
00:16:11.417,hero_abaddon,hero_abaddon,neutral_gnoll_assassin,neutral_gnoll_assassin,unknown,72,233,161
00:16:11.451,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1642,1634
00:16:11.584,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,23,284,261
00:16:11.684,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,1633,1629
00:16:11.717,hero_dazzle,hero_dazzle,hero_dark_willow,hero_dark_willow,dazzle_poison_touch,33,261,228
00:16:11.751,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1629,1621
00:16:11.817,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_orb_of_venom,5,128,123
00:16:11.884,hero_dazzle,hero_dazzle,hero_dark_willow,hero_dark_willow,unknown,62,228,166
00:16:12.084,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,1621,1616
00:16:12.117,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,monkey_king_boundless_strike,208,312,104
00:16:12.117,hero_monkey_king,hero_monkey_king,goodguys_siege,goodguys_siege,monkey_king_boundless_strike,105,875,770
00:16:12.117,hero_monkey_king,hero_monkey_king,hero_morphling,hero_morphling,monkey_king_boundless_strike,125,525,400
00:16:12.117,hero_monkey_king,hero_monkey_king,hero_dazzle,hero_dazzle,monkey_king_boundless_strike,165,919,754
00:16:12.284,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1615,1607
00:16:12.350,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,unknown,6,919,913
00:16:12.350,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,unknown,11,913,902
00:16:12.350,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,901,900
00:16:12.350,hero_abaddon,hero_abaddon,neutral_gnoll_assassin,neutral_gnoll_assassin,abaddon_aphotic_shield,173,238,65
00:16:12.350,hero_abaddon,hero_abaddon,neutral_gnoll_assassin,neutral_gnoll_assassin,abaddon_aphotic_shield,173,173,0
00:16:12.350,hero_abaddon,hero_abaddon,neutral_gnoll_assassin,neutral_gnoll_assassin,abaddon_aphotic_shield,173,173,0
00:16:12.450,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,9,1606,1597
00:16:12.550,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,1596,1592
00:16:12.584,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,23,167,144
00:16:12.717,hero_phoenix,hero_phoenix,goodguys_tower1_mid,goodguys_tower1_mid,unknown,23,1592,1569
00:16:12.750,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,9,571,562
00:16:12.784,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1569,1561
00:16:12.817,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_orb_of_venom,5,122,117
00:16:13.017,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,37,913,876
00:16:13.050,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,1560,1555
00:16:13.150,hero_monkey_king,hero_monkey_king,hero_morphling,hero_morphling,item_orb_of_venom,3,908,905
00:16:13.150,hero_monkey_king,hero_monkey_king,hero_dazzle,hero_dazzle,item_orb_of_venom,3,756,753
00:16:13.150,hero_monkey_king,hero_monkey_king,goodguys_siege,goodguys_siege,item_orb_of_venom,1,770,769
00:16:13.150,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,item_orb_of_venom,5,106,101
00:16:13.183,hero_abaddon,hero_abaddon,neutral_gnoll_assassin,neutral_gnoll_assassin,unknown,68,68,0
00:16:13.250,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,90,562,472
00:16:13.283,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,9,1555,1546
00:16:13.350,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,903,902
00:16:13.450,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,9,1545,1536
00:16:13.550,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,1536,1531
00:16:13.583,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,23,168,145
00:16:13.717,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,36,894,858
00:16:13.783,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1530,1522
00:16:13.850,badguys_siege,badguys_siege,goodguys_tower1_mid,goodguys_tower1_mid,unknown,57,1521,1464
00:16:13.983,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,10,568,558
00:16:14.050,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,1464,1460
00:16:14.050,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,7,865,858
00:16:14.083,hero_phoenix,hero_phoenix,goodguys_tower1_mid,goodguys_tower1_mid,unknown,22,1459,1437
00:16:14.083,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,95,95,0
00:16:14.117,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,unknown,100,312,212
00:16:14.150,hero_monkey_king,hero_monkey_king,hero_morphling,hero_morphling,item_orb_of_venom,3,1374,1371
00:16:14.150,hero_monkey_king,hero_monkey_king,hero_dazzle,hero_dazzle,item_orb_of_venom,3,855,852
00:16:14.150,hero_monkey_king,hero_monkey_king,goodguys_siege,goodguys_siege,item_orb_of_venom,1,769,768
00:16:14.150,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,item_orb_of_venom,5,103,98
00:16:14.283,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,9,1437,1428
00:16:14.283,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,huskar_burning_spear,20,472,452
00:16:14.350,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,7,865,858
00:16:14.350,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,903,902
00:16:14.417,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,35,861,826
00:16:14.450,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1427,1419
00:16:14.450,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,9,826,817
00:16:14.583,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,23,192,169
00:16:14.683,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,1418,1413
00:16:14.683,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,8,825,817
00:16:14.783,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,unknown,105,214,109
00:16:14.783,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,9,1413,1404
00:16:15.050,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,1403,1399
00:16:15.050,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,7,826,819
00:16:15.150,hero_monkey_king,hero_monkey_king,hero_morphling,hero_morphling,item_orb_of_venom,3,1382,1379
00:16:15.150,hero_monkey_king,hero_monkey_king,hero_dazzle,hero_dazzle,item_orb_of_venom,3,855,852
00:16:15.150,hero_monkey_king,hero_monkey_king,goodguys_siege,goodguys_siege,item_orb_of_venom,1,768,767
00:16:15.150,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,item_orb_of_venom,5,100,95
00:16:15.150,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,huskar_burning_spear,41,110,69
00:16:15.183,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,33,822,789
00:16:15.216,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,unknown,103,103,0
00:16:15.283,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1399,1391
00:16:15.283,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,huskar_burning_spear,20,339,319
00:16:15.316,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,6,794,788
00:16:15.350,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,89,318,229
00:16:15.350,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,905,904
00:16:15.450,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1391,1383
00:16:15.450,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,8,790,782
00:16:15.483,hero_phoenix,hero_phoenix,goodguys_tower1_mid,goodguys_tower1_mid,unknown,25,1383,1358
00:16:15.583,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,23,215,192
00:16:15.683,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,1357,1353
00:16:15.716,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,9,791,782
00:16:15.783,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1352,1344
00:16:16.149,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,1344,1339
00:16:16.149,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,huskar_burning_spear,41,71,30
00:16:16.283,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,9,1339,1330
00:16:16.283,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,huskar_burning_spear,41,98,57
00:16:16.349,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,906,905
00:16:16.549,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,6,805,799
00:16:16.549,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,1329,1324
00:16:16.583,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,23,239,216
00:16:16.716,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,33,805,772
00:16:16.716,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,91,91,0
00:16:16.783,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,9,1324,1315
00:16:16.849,badguys_siege,badguys_siege,goodguys_tower1_mid,goodguys_tower1_mid,unknown,60,1315,1255
00:16:16.916,hero_phoenix,hero_phoenix,goodguys_tower1_mid,goodguys_tower1_mid,unknown,24,1254,1230
00:16:16.949,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,89,89,0
00:16:17.049,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,1230,1225
00:16:17.149,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,huskar_burning_spear,41,41,0
00:16:17.282,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1224,1216
00:16:17.349,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,907,906
00:16:17.382,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,32,791,759
00:16:17.549,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,89,544,455
00:16:17.582,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,23,262,239
00:16:17.682,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,1216,1212
00:16:17.782,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,9,1211,1202
00:16:18.082,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,1201,1197
00:16:18.282,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1197,1189
00:16:18.349,hero_phoenix,hero_phoenix,goodguys_tower1_mid,goodguys_tower1_mid,unknown,25,1189,1164
00:16:18.349,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,909,908
00:16:18.549,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,1164,1159
00:16:18.582,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,huskar_burning_spear,20,333,313
00:16:18.649,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,32,799,767
00:16:18.782,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1158,1150
00:16:18.882,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,93,314,221
00:16:18.949,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,86,215,129
00:16:19.049,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,1149,1145
00:16:19.115,creep_badguys_melee,creep_badguys_melee,hero_dazzle,hero_dazzle,unknown,12,864,852
00:16:19.282,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1145,1137
00:16:19.349,neutral_gnoll_assassin,neutral_gnoll_assassin,hero_abaddon,hero_abaddon,gnoll_assassin_envenomed_weapon,1,909,908
00:16:19.549,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,4,1136,1132
00:16:19.549,creep_badguys_melee,creep_badguys_melee,hero_morphling,hero_morphling,unknown,8,387,379
00:16:19.582,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,huskar_burning_spear,41,127,86
00:16:19.749,hero_phoenix,hero_phoenix,goodguys_tower1_mid,goodguys_tower1_mid,unknown,24,1131,1107
00:16:19.782,creep_badguys_melee,creep_badguys_melee,goodguys_tower1_mid,goodguys_tower1_mid,unknown,8,1107,1099
00:16:19.849,badguys_siege,badguys_siege,goodguys_tower1_mid,goodguys_tower1_mid,unknown,57,1098,1041
00:16:19.982,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,33,807,774
00:16:20.148,creep_badguys_ranged,creep_badguys_ranged,goodguys_tower1_mid,goodguys_tower1_mid,unknown,5,1040,1035
00:16:20.182,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,90,90,0
