time,attacker,inflictor,target
00:22:45.521,hero_abaddon,item_ward_observer,hero_abaddon
00:22:45.721,hero_huskar,item_armlet,hero_huskar
00:22:47.854,hero_huskar,item_phase_boots,hero_huskar
00:22:49.253,hero_pudge,item_phase_boots,hero_pudge
00:22:50.753,hero_silencer,item_ward_dispenser,hero_silencer
00:22:52.186,hero_huskar,item_armlet,hero_huskar
00:22:52.553,hero_monkey_king,item_phase_boots,hero_monkey_king
00:22:54.352,hero_huskar,item_armlet,hero_huskar
00:22:54.452,hero_morphling,item_power_treads,hero_morphling
00:22:54.919,hero_huskar,item_armlet,hero_huskar
00:22:57.418,hero_pudge,item_tpscroll,hero_pudge
00:22:58.151,hero_huskar,item_phase_boots,hero_huskar
00:22:58.318,hero_dazzle,item_tpscroll,hero_dazzle
00:22:58.884,hero_huskar,item_armlet,hero_huskar
00:23:00.217,hero_huskar,item_armlet,hero_huskar
00:23:02.017,hero_pudge,item_phase_boots,hero_pudge
00:23:02.317,hero_monkey_king,item_phase_boots,hero_monkey_king
00:23:04.883,hero_morphling,item_power_treads,hero_morphling
00:23:05.216,hero_huskar,item_tpscroll,hero_huskar
00:23:05.483,hero_morphling,item_power_treads,hero_morphling
00:23:06.849,hero_morphling,item_power_treads,hero_morphling
00:23:07.349,hero_morphling,item_magic_wand,hero_morphling
00:23:10.582,hero_dazzle,item_medallion_of_courage,hero_monkey_king
00:23:11.248,hero_monkey_king,item_phase_boots,hero_monkey_king
00:23:11.415,hero_huskar,item_phase_boots,hero_huskar
00:23:11.681,hero_huskar,item_armlet,hero_huskar
00:23:14.714,hero_abaddon,item_tpscroll,hero_abaddon
00:23:14.881,hero_dazzle,item_arcane_boots,hero_dazzle
00:23:17.313,hero_dazzle,item_trusty_shovel,hero_dazzle
00:23:19.246,hero_morphling,item_power_treads,hero_morphling
00:23:19.413,hero_morphling,item_power_treads,hero_morphling
00:23:20.679,hero_morphling,item_tpscroll,hero_morphling
00:23:23.345,hero_huskar,item_armlet,hero_huskar
00:23:23.945,hero_morphling,item_power_treads,hero_morphling
00:23:24.078,hero_morphling,item_power_treads,hero_morphling
00:23:25.311,hero_morphling,item_power_treads,hero_morphling
00:23:25.645,hero_huskar,item_armlet,hero_huskar
00:23:28.511,hero_silencer,item_tpscroll,hero_silencer
00:23:29.077,hero_monkey_king,item_tpscroll,hero_monkey_king
00:23:31.510,hero_dazzle,item_ward_dispenser,hero_dazzle
00:23:33.276,hero_monkey_king,item_phase_boots,hero_monkey_king
00:23:33.543,hero_huskar,item_armlet,hero_huskar
00:23:34.242,hero_huskar,item_phase_boots,hero_huskar
00:23:36.175,hero_dazzle,item_ward_dispenser,hero_dazzle
00:23:36.542,hero_huskar,item_armlet,hero_huskar
00:23:40.208,hero_morphling,item_power_treads,hero_morphling
00:23:40.374,hero_morphling,item_power_treads,hero_morphling
00:23:40.508,hero_morphling,item_power_treads,hero_morphling
00:23:42.807,hero_huskar,item_armlet,hero_huskar
00:23:43.007,hero_huskar,item_phase_boots,hero_huskar
00:23:44.340,hero_monkey_king,item_phase_boots,hero_monkey_king
00:23:45.706,hero_morphling,item_power_treads,hero_morphling
00:23:45.873,hero_morphling,item_power_treads,hero_morphling
00:23:47.073,hero_dazzle,item_ward_dispenser,hero_dazzle
00:23:47.273,hero_pudge,item_phase_boots,hero_pudge
00:23:48.206,hero_morphling,item_power_treads,hero_morphling
00:23:50.205,hero_dazzle,item_ward_dispenser,hero_dazzle
00:23:51.205,hero_huskar,item_armlet,hero_huskar
00:23:53.904,hero_monkey_king,item_phase_boots,hero_monkey_king
00:23:55.071,hero_morphling,item_power_treads,hero_morphling
00:23:55.204,hero_morphling,item_power_treads,hero_morphling
00:23:55.337,hero_morphling,item_power_treads,hero_morphling
00:23:56.304,hero_pudge,item_phase_boots,hero_pudge
00:23:57.437,hero_silencer,item_ward_dispenser,hero_silencer
00:23:58.170,hero_abaddon,item_ward_dispenser,hero_abaddon
00:23:58.270,hero_morphling,item_power_treads,hero_morphling
00:23:58.437,hero_morphling,item_power_treads,hero_morphling
00:23:58.570,hero_morphling,item_power_treads,hero_morphling
00:23:59.370,hero_abaddon,item_ward_sentry,hero_abaddon
00:24:00.769,hero_huskar,item_phase_boots,hero_huskar
00:24:00.936,hero_huskar,item_armlet,hero_huskar
00:24:02.602,hero_monkey_king,item_phase_boots,hero_monkey_king
00:24:02.802,hero_morphling,item_power_treads,hero_morphling
00:24:02.935,hero_morphling,item_power_treads,hero_morphling
00:24:04.135,hero_morphling,item_power_treads,hero_morphling
00:24:05.768,hero_pudge,item_phase_boots,hero_pudge
00:24:06.035,hero_dazzle,item_medallion_of_courage,hero_huskar
00:24:08.001,hero_dazzle,item_trusty_shovel,hero_dazzle
00:24:08.901,hero_huskar,item_armlet,hero_huskar
00:24:12.200,hero_dazzle,item_ward_dispenser,hero_dazzle
00:24:14.666,hero_monkey_king,item_phase_boots,hero_monkey_king
00:24:14.866,hero_monkey_king,item_tome_of_knowledge,hero_monkey_king
00:24:15.132,hero_morphling,item_power_treads,hero_morphling
00:24:15.299,hero_morphling,item_power_treads,hero_morphling
00:24:16.899,hero_morphling,item_power_treads,hero_morphling
00:24:17.732,hero_huskar,item_phase_boots,hero_huskar
00:24:18.032,hero_huskar,item_armlet,hero_huskar
00:24:18.865,hero_abaddon,item_ward_sentry,hero_abaddon
00:24:19.231,hero_dazzle,item_ward_dispenser,hero_dazzle
00:24:20.831,hero_morphling,item_enchanted_mango,hero_morphling
00:24:22.931,hero_pudge,item_phase_boots,hero_pudge
00:24:23.397,hero_silencer,item_ward_dispenser,hero_silencer
00:24:23.930,hero_dark_willow,item_smoke_of_deceit,hero_dark_willow
00:24:25.863,hero_huskar,item_phase_boots,hero_huskar
00:24:27.263,hero_huskar,item_armlet,hero_huskar
00:24:31.129,hero_morphling,item_power_treads,hero_morphling
00:24:31.295,hero_morphling,item_power_treads,hero_morphling
00:24:31.395,hero_morphling,item_power_treads,hero_morphling
00:24:31.495,hero_monkey_king,item_phase_boots,hero_monkey_king
00:24:32.228,hero_silencer,item_ward_observer,hero_silencer
00:24:32.628,hero_huskar,item_armlet,hero_huskar
00:24:34.128,hero_huskar,item_phase_boots,hero_huskar
00:24:37.494,hero_huskar,item_armlet,hero_huskar
00:24:37.760,hero_pudge,item_phase_boots,hero_pudge
00:24:42.226,hero_abaddon,item_spirit_vessel,hero_morphling
00:24:43.126,hero_monkey_king,item_phase_boots,hero_monkey_king
00:24:43.759,hero_morphling,item_power_treads,hero_morphling
00:24:46.658,hero_huskar,item_phase_boots,hero_huskar
00:24:46.791,hero_huskar,item_armlet,hero_huskar
00:24:49.091,hero_morphling,item_magic_wand,hero_morphling
00:24:50.457,hero_huskar,item_armlet,hero_huskar
00:24:53.956,hero_abaddon,item_spirit_vessel,hero_abaddon
00:24:57.022,hero_huskar,item_armlet,hero_huskar
00:24:57.489,hero_pudge,item_phase_boots,hero_pudge
00:24:57.622,hero_huskar,item_phase_boots,hero_huskar
00:24:59.022,hero_monkey_king,item_phase_boots,hero_monkey_king
00:24:59.088,hero_dark_willow,item_clarity,hero_dark_willow
00:25:01.055,hero_huskar,item_tpscroll,hero_huskar
00:25:02.188,hero_dazzle,item_ward_dispenser,hero_dazzle
00:25:02.321,hero_pudge,item_essence_ring,hero_pudge
00:25:03.254,hero_dazzle,item_ward_dispenser,hero_dazzle
00:25:03.387,hero_huskar,item_armlet,hero_huskar
00:25:03.587,hero_abaddon,item_ward_sentry,hero_abaddon
00:25:04.087,hero_dazzle,item_ward_observer,hero_dazzle
00:25:09.453,hero_dazzle,item_ward_observer,hero_dazzle
00:25:09.519,hero_huskar,item_phase_boots,hero_huskar
00:25:09.919,hero_huskar,item_armlet,hero_huskar
00:25:10.886,hero_huskar,item_armlet,hero_huskar
00:25:12.752,hero_abaddon,item_spirit_vessel,hero_abaddon
00:25:16.651,hero_dazzle,item_trusty_shovel,hero_dazzle
00:25:18.684,hero_huskar,item_armlet,hero_huskar
00:25:18.784,hero_huskar,item_phase_boots,hero_huskar
00:25:20.317,hero_monkey_king,item_phase_boots,hero_monkey_king
00:25:22.416,hero_huskar,item_armlet,hero_huskar
00:25:23.782,hero_pudge,item_phase_boots,hero_pudge
00:25:29.381,hero_dazzle,item_magic_wand,hero_dazzle
00:25:29.748,hero_monkey_king,item_phase_boots,hero_monkey_king
00:25:32.514,hero_pudge,item_phase_boots,hero_pudge
00:25:32.980,hero_silencer,item_tpscroll,hero_silencer
00:25:34.680,hero_huskar,item_armlet,hero_huskar
00:25:34.746,hero_huskar,item_phase_boots,hero_huskar
00:25:36.046,hero_morphling,item_power_treads,hero_morphling
00:25:36.213,hero_morphling,item_power_treads,hero_morphling
00:25:38.579,hero_huskar,item_armlet,hero_huskar
00:25:39.145,hero_pudge,item_essence_ring,hero_pudge
00:25:40.012,hero_morphling,item_tpscroll,hero_morphling
00:25:42.211,hero_huskar,item_armlet,hero_huskar
00:25:43.044,hero_monkey_king,item_phase_boots,hero_monkey_king
00:25:43.078,hero_huskar,item_phase_boots,hero_huskar
00:25:43.444,hero_huskar,item_armlet,hero_huskar
00:25:43.578,hero_silencer,item_power_treads,hero_silencer
00:25:51.276,hero_morphling,item_power_treads,hero_morphling
00:25:51.442,hero_morphling,item_power_treads,hero_morphling
00:25:51.576,hero_morphling,item_power_treads,hero_morphling
00:25:56.841,hero_huskar,item_armlet,hero_huskar
00:25:57.041,hero_huskar,item_phase_boots,hero_huskar
00:25:57.574,hero_morphling,item_power_treads,hero_morphling
00:25:57.741,hero_morphling,item_power_treads,hero_morphling
00:25:57.874,hero_morphling,item_power_treads,hero_morphling
00:26:01.173,hero_morphling,item_power_treads,hero_morphling
00:26:01.340,hero_morphling,item_power_treads,hero_morphling
00:26:01.973,hero_dazzle,item_trusty_shovel,hero_dazzle
00:26:02.006,hero_morphling,item_power_treads,hero_morphling
00:26:02.140,hero_monkey_king,item_phase_boots,hero_monkey_king
00:26:06.939,hero_huskar,item_phase_boots,hero_huskar
00:26:07.138,hero_silencer,item_enchanted_mango,hero_silencer
00:26:09.571,hero_dazzle,item_ward_observer,hero_dazzle
00:26:11.437,hero_huskar,item_armlet,hero_huskar
00:26:13.804,hero_morphling,item_clarity,hero_morphling
00:26:16.036,hero_pudge,item_phase_boots,hero_pudge
00:26:17.703,hero_huskar,item_phase_boots,hero_huskar
00:26:18.169,hero_huskar,item_armlet,hero_huskar
00:26:20.202,hero_morphling,item_power_treads,hero_morphling
00:26:20.369,hero_morphling,item_power_treads,hero_morphling
00:26:20.502,hero_morphling,item_power_treads,hero_morphling
00:26:22.368,hero_morphling,item_power_treads,hero_morphling
00:26:22.468,hero_morphling,item_power_treads,hero_morphling
00:26:23.368,hero_morphling,item_power_treads,hero_morphling
00:26:25.767,hero_monkey_king,item_phase_boots,hero_monkey_king
00:26:25.801,hero_huskar,item_phase_boots,hero_huskar
00:26:28.900,hero_dazzle,item_tome_of_knowledge,hero_dazzle
00:26:30.733,hero_huskar,item_clumsy_net,hero_abaddon
00:26:30.999,hero_abaddon,item_ward_dispenser,hero_abaddon
00:26:31.333,hero_huskar,item_armlet,hero_huskar
00:26:31.832,hero_abaddon,item_spirit_vessel,hero_huskar
00:26:31.866,hero_phoenix,item_orchid,hero_huskar
00:26:34.032,hero_huskar,item_phase_boots,hero_huskar
00:26:34.332,hero_pudge,item_phase_boots,hero_pudge
00:26:36.398,hero_monkey_king,item_phase_boots,hero_monkey_king
00:26:39.164,hero_abaddon,item_spirit_vessel,hero_huskar
00:26:39.597,hero_huskar,item_armlet,hero_huskar
00:26:42.297,hero_huskar,item_phase_boots,hero_huskar
00:26:43.630,hero_huskar,item_armlet,hero_huskar
00:26:44.863,hero_pudge,item_buckler,hero_pudge
00:26:45.196,hero_pudge,item_phase_boots,hero_pudge
00:26:47.762,hero_abaddon,item_spirit_vessel,hero_huskar
00:26:48.962,hero_monkey_king,item_phase_boots,hero_monkey_king
00:26:51.128,hero_huskar,item_phase_boots,hero_huskar
00:26:53.094,hero_huskar,item_armlet,hero_huskar
00:26:55.460,hero_abaddon,item_spirit_vessel,hero_pudge
00:26:57.426,hero_monkey_king,item_phase_boots,hero_monkey_king
00:26:59.392,hero_huskar,item_phase_boots,hero_huskar
00:27:00.992,hero_morphling,item_power_treads,hero_morphling
00:27:04.391,hero_huskar,item_tpscroll,hero_huskar
00:27:05.757,hero_monkey_king,item_phase_boots,hero_monkey_king
00:27:06.891,hero_abaddon,item_tpscroll,hero_abaddon
00:27:07.524,hero_monkey_king,item_tpscroll,hero_monkey_king
00:27:08.024,hero_huskar,item_smoke_of_deceit,hero_huskar
00:27:08.190,hero_huskar,item_phase_boots,hero_huskar
00:27:10.423,hero_morphling,item_power_treads,hero_morphling
00:27:10.556,hero_morphling,item_power_treads,hero_morphling
00:27:15.322,hero_morphling,item_power_treads,hero_morphling
00:27:15.455,hero_morphling,item_power_treads,hero_morphling
00:27:16.222,hero_morphling,item_power_treads,hero_morphling
00:27:16.821,hero_dazzle,item_tpscroll,hero_dazzle
00:27:17.121,hero_huskar,item_phase_boots,hero_huskar
00:27:18.121,hero_huskar,item_armlet,hero_huskar
00:27:21.187,hero_dazzle,item_trusty_shovel,hero_dazzle
00:27:22.820,hero_morphling,item_power_treads,hero_morphling
00:27:23.087,hero_huskar,item_heavens_halberd,roshan
00:27:24.186,hero_monkey_king,item_phase_boots,hero_monkey_king
00:27:28.452,hero_abaddon,item_spirit_vessel,hero_morphling
00:27:28.719,hero_dazzle,item_medallion_of_courage,hero_dark_willow
00:27:28.785,hero_silencer,item_power_treads,hero_silencer
00:27:31.851,hero_dark_willow,item_cyclone,hero_dazzle
00:27:34.517,hero_pudge,item_tpscroll,hero_pudge
00:27:36.583,hero_monkey_king,item_phase_boots,hero_monkey_king
00:27:39.616,hero_pudge,item_blink,hero_pudge
00:27:41.982,hero_pudge,item_phase_boots,hero_pudge
00:27:42.049,hero_huskar,item_armlet,hero_huskar
00:27:42.782,hero_silencer,item_power_treads,hero_silencer
00:27:43.415,hero_silencer,item_power_treads,hero_silencer
00:27:44.815,hero_monkey_king,item_phase_boots,hero_monkey_king
00:27:48.780,hero_huskar,item_armlet,hero_huskar
00:27:51.780,hero_huskar,item_phase_boots,hero_huskar
00:27:51.846,hero_silencer,item_power_treads,hero_silencer
00:27:51.880,hero_huskar,item_armlet,hero_huskar
00:27:52.513,hero_silencer,item_power_treads,hero_silencer
00:27:53.446,hero_phoenix,item_orchid,hero_silencer
00:27:53.712,hero_abaddon,item_spirit_vessel,hero_silencer
00:27:55.045,hero_monkey_king,item_phase_boots,hero_monkey_king
00:28:00.511,hero_huskar,item_armlet,hero_huskar
00:28:05.443,hero_monkey_king,item_phase_boots,hero_monkey_king
00:28:06.143,hero_huskar,item_armlet,hero_huskar
00:28:06.476,hero_huskar,item_phase_boots,hero_huskar
00:28:08.176,hero_huskar,item_armlet,hero_huskar
00:28:16.274,hero_monkey_king,item_phase_boots,hero_monkey_king
00:28:17.273,hero_morphling,item_power_treads,hero_morphling
00:28:17.440,hero_morphling,item_power_treads,hero_morphling
00:28:19.206,hero_huskar,item_phase_boots,hero_huskar
00:28:19.506,hero_huskar,item_armlet,hero_huskar
00:28:19.973,hero_abaddon,item_ward_sentry,hero_abaddon
00:28:23.439,hero_dazzle,item_trusty_shovel,hero_dazzle
00:28:27.438,hero_huskar,item_phase_boots,hero_huskar
00:28:30.403,hero_huskar,item_armlet,hero_huskar
00:28:33.269,hero_monkey_king,item_phase_boots,hero_monkey_king
00:28:34.669,hero_lone_druid,item_enchanted_mango,hero_lone_druid
00:28:35.869,hero_lone_druid,item_enchanted_mango,lone_druid_bear4
00:28:36.135,hero_huskar,item_phase_boots,hero_huskar
00:28:36.269,hero_huskar,item_armlet,hero_huskar
00:28:36.469,hero_dazzle,item_medallion_of_courage,hero_huskar
00:28:36.869,hero_lone_druid,item_enchanted_mango,lone_druid_bear4
00:28:37.035,hero_huskar,item_armlet,hero_huskar
00:28:37.102,hero_dazzle,item_arcane_boots,hero_dazzle
00:28:37.135,hero_morphling,item_power_treads,hero_morphling
00:28:37.268,hero_morphling,item_power_treads,hero_morphling
00:28:37.368,hero_morphling,item_power_treads,hero_morphling
00:28:37.835,hero_huskar,item_armlet,hero_huskar
00:28:38.035,hero_huskar,item_armlet,hero_huskar
00:28:38.502,hero_morphling,item_power_treads,hero_morphling
00:28:38.668,hero_morphling,item_power_treads,hero_morphling
00:28:39.101,hero_huskar,item_armlet,hero_huskar
00:28:39.335,hero_huskar,item_armlet,hero_huskar
00:28:39.968,hero_morphling,item_power_treads,hero_morphling
00:28:45.766,hero_huskar,item_armlet,hero_huskar
00:28:45.900,hero_huskar,item_phase_boots,hero_huskar
00:28:46.333,hero_pudge,item_phase_boots,hero_pudge
00:28:46.566,hero_abaddon,item_ward_sentry,hero_abaddon
00:28:46.866,hero_morphling,item_power_treads,hero_morphling
00:28:46.999,hero_morphling,item_power_treads,hero_morphling
00:28:47.099,hero_morphling,item_power_treads,hero_morphling
00:28:47.766,hero_silencer,item_power_treads,hero_silencer
00:28:47.833,hero_monkey_king,item_phase_boots,hero_monkey_king
00:28:51.332,hero_dazzle,item_ward_dispenser,hero_dazzle
00:28:52.065,hero_huskar,item_armlet,hero_huskar
00:28:52.298,hero_dark_willow,item_cyclone,hero_pudge
00:28:53.465,hero_dazzle,item_ward_dispenser,hero_dazzle
00:28:54.231,hero_huskar,item_phase_boots,hero_huskar
00:28:57.030,hero_monkey_king,item_phase_boots,hero_monkey_king
00:28:57.597,hero_abaddon,item_spirit_vessel,hero_pudge
00:29:02.762,hero_morphling,item_power_treads,hero_morphling
00:29:02.896,hero_morphling,item_power_treads,hero_morphling
00:29:03.029,hero_morphling,item_power_treads,hero_morphling
00:29:03.295,hero_huskar,item_phase_boots,hero_huskar
00:29:03.495,hero_pudge,item_blink,hero_pudge
00:29:03.762,hero_huskar,item_armlet,hero_huskar
00:29:05.995,hero_dazzle,item_ward_dispenser,hero_dazzle
00:29:06.295,hero_abaddon,item_ward_sentry,hero_abaddon
00:29:06.461,hero_huskar,item_armlet,hero_huskar
00:29:08.028,hero_huskar,item_armlet,hero_huskar
00:29:08.594,hero_huskar,item_armlet,hero_huskar
00:29:09.994,hero_monkey_king,item_phase_boots,hero_monkey_king
00:29:11.560,hero_dazzle,item_trusty_shovel,hero_dazzle
00:29:12.860,hero_morphling,item_clarity,hero_morphling
00:29:14.393,hero_pudge,item_phase_boots,hero_pudge
00:29:15.826,hero_morphling,item_power_treads,hero_morphling
00:29:15.959,hero_morphling,item_power_treads,hero_morphling
00:29:16.492,hero_morphling,item_power_treads,hero_morphling
00:29:16.759,hero_huskar,item_armlet,hero_huskar
00:29:16.859,hero_huskar,item_phase_boots,hero_huskar
00:29:17.592,hero_huskar,item_armlet,hero_huskar
00:29:19.758,hero_monkey_king,item_phase_boots,hero_monkey_king
00:29:19.958,hero_morphling,item_power_treads,hero_morphling
00:29:20.125,hero_morphling,item_power_treads,hero_morphling
00:29:20.258,hero_morphling,item_power_treads,hero_morphling
00:29:22.391,hero_huskar,item_armlet,hero_huskar
00:29:24.424,hero_huskar,item_armlet,hero_huskar
00:29:25.123,hero_huskar,item_phase_boots,hero_huskar
00:29:25.790,hero_pudge,item_phase_boots,hero_pudge
00:29:26.790,hero_huskar,item_tpscroll,hero_huskar
00:29:26.956,hero_morphling,item_tpscroll,hero_morphling
00:29:28.223,hero_lone_druid,item_tpscroll,hero_lone_druid
00:29:29.356,hero_monkey_king,item_phase_boots,hero_monkey_king
00:29:31.988,hero_silencer,item_tpscroll,hero_silencer
00:29:35.121,hero_pudge,item_phase_boots,hero_pudge
00:29:35.254,hero_huskar,item_armlet,hero_huskar
00:29:35.488,hero_huskar,item_phase_boots,hero_huskar
00:29:35.621,hero_morphling,item_power_treads,hero_morphling
00:29:35.754,hero_morphling,item_power_treads,hero_morphling
00:29:35.821,hero_morphling,item_power_treads,hero_morphling
00:29:36.287,hero_huskar,item_armlet,hero_huskar
00:29:36.587,hero_dark_willow,item_tpscroll,hero_dark_willow
00:29:37.021,hero_huskar,item_armlet,hero_huskar
00:29:37.221,hero_huskar,item_armlet,hero_huskar
00:29:38.220,hero_abaddon,item_ward_dispenser,hero_abaddon
00:29:40.553,hero_dazzle,item_medallion_of_courage,neutral_ogre_mauler
00:29:42.819,hero_morphling,item_power_treads,hero_morphling
00:29:42.986,hero_morphling,item_power_treads,hero_morphling
00:29:43.086,hero_morphling,item_power_treads,hero_morphling
00:29:43.219,hero_monkey_king,item_phase_boots,hero_monkey_king
00:29:44.385,hero_huskar,item_phase_boots,hero_huskar
00:29:51.717,hero_abaddon,item_ward_dispenser,hero_abaddon
00:29:52.417,hero_morphling,item_power_treads,hero_morphling
00:29:52.550,hero_morphling,item_power_treads,hero_morphling
00:29:52.650,hero_morphling,item_power_treads,hero_morphling
00:29:52.983,hero_pudge,item_phase_boots,hero_pudge
00:29:53.783,hero_huskar,item_phase_boots,hero_huskar
00:29:53.816,hero_dazzle,item_arcane_boots,hero_dazzle
00:29:54.050,hero_huskar,item_armlet,hero_huskar
00:29:55.583,hero_abaddon,item_ward_dispenser,hero_abaddon
00:29:56.782,hero_abaddon,item_ward_dispenser,hero_abaddon
00:29:57.349,hero_huskar,item_armlet,hero_huskar
00:30:01.148,hero_morphling,item_power_treads,hero_morphling
00:30:01.281,hero_morphling,item_power_treads,hero_morphling
00:30:01.415,hero_morphling,item_power_treads,hero_morphling
00:30:01.881,hero_dazzle,item_trusty_shovel,hero_dazzle
00:30:05.180,hero_abaddon,item_ward_dispenser,hero_abaddon
00:30:05.414,hero_huskar,item_armlet,hero_huskar
00:30:08.013,hero_monkey_king,item_phase_boots,hero_monkey_king
00:30:08.613,hero_huskar,item_phase_boots,hero_huskar
00:30:09.513,hero_pudge,item_phase_boots,hero_pudge
00:30:09.546,hero_huskar,item_armlet,hero_huskar
00:30:10.512,hero_dazzle,item_medallion_of_courage,hero_pudge
00:30:16.844,hero_huskar,item_phase_boots,hero_huskar
00:30:17.244,hero_phoenix,item_orchid,hero_huskar
00:30:17.677,hero_huskar,item_armlet,hero_huskar
00:30:17.811,hero_pudge,item_phase_boots,hero_pudge
00:30:21.510,hero_huskar,item_armlet,hero_huskar
00:30:22.509,hero_abaddon,item_spirit_vessel,hero_huskar
00:30:22.876,hero_dazzle,item_medallion_of_courage,neutral_polar_furbolg_ursa_warrior
00:30:24.076,hero_morphling,item_power_treads,hero_morphling
00:30:24.209,hero_morphling,item_power_treads,hero_morphling
00:30:25.909,hero_morphling,item_power_treads,hero_morphling
00:30:29.041,hero_silencer,item_power_treads,hero_silencer
00:30:29.808,hero_silencer,item_power_treads,hero_silencer
00:30:30.274,hero_huskar,item_phase_boots,hero_huskar
00:30:30.507,hero_dazzle,item_arcane_boots,hero_dazzle
00:30:30.507,hero_huskar,item_armlet,hero_huskar
00:30:31.274,hero_abaddon,item_spirit_vessel,hero_huskar
00:30:31.641,hero_morphling,item_power_treads,hero_morphling
00:30:31.774,hero_morphling,item_power_treads,hero_morphling
00:30:31.907,hero_morphling,item_power_treads,hero_morphling
00:30:35.206,hero_pudge,item_phase_boots,hero_pudge
00:30:35.273,hero_huskar,item_black_king_bar,hero_huskar
00:30:39.339,hero_huskar,item_phase_boots,hero_huskar
00:30:41.105,hero_morphling,item_power_treads,hero_morphling
00:30:41.405,hero_pudge,item_blink,hero_pudge
00:30:41.671,hero_morphling,item_power_treads,hero_morphling
00:30:41.838,hero_morphling,item_power_treads,hero_morphling
00:30:43.071,hero_dark_willow,item_cyclone,hero_dark_willow
00:30:46.370,hero_morphling,item_ethereal_blade,hero_dark_willow
00:30:46.737,hero_dazzle,item_medallion_of_courage,hero_dark_willow
00:30:47.037,hero_phoenix,item_orchid,hero_huskar
00:30:47.170,hero_abaddon,item_spirit_vessel,hero_huskar
00:30:48.203,hero_huskar,item_phase_boots,hero_huskar
00:30:49.003,hero_dazzle,item_magic_wand,hero_dazzle
00:30:52.202,hero_dazzle,item_medallion_of_courage,hero_phoenix
00:30:54.202,hero_huskar,item_heavens_halberd,hero_lone_druid
00:30:57.934,hero_dazzle,item_medallion_of_courage,hero_huskar
00:30:58.634,hero_huskar,item_phase_boots,hero_huskar
00:30:59.434,hero_dazzle,item_magic_wand,hero_dazzle
00:31:03.733,hero_dazzle,item_medallion_of_courage,hero_lone_druid
00:31:04.599,hero_morphling,item_magic_wand,hero_morphling
00:31:04.832,hero_dazzle,item_arcane_boots,hero_dazzle
00:31:06.865,hero_huskar,item_phase_boots,hero_huskar
00:31:08.165,hero_huskar,item_armlet,hero_huskar
00:31:09.798,hero_lone_druid,item_branches,hero_lone_druid
00:31:10.298,hero_lone_druid,item_tpscroll,hero_lone_druid
00:31:11.931,hero_morphling,item_power_treads,hero_morphling
00:31:12.064,hero_morphling,item_power_treads,hero_morphling
00:31:12.197,hero_morphling,item_power_treads,hero_morphling
00:31:13.097,hero_silencer,item_tpscroll,hero_silencer
00:31:14.097,hero_huskar,item_armlet,hero_huskar
00:31:14.497,hero_huskar,item_armlet,hero_huskar
00:31:15.097,hero_huskar,item_phase_boots,hero_huskar
00:31:16.130,hero_morphling,item_power_treads,hero_morphling
00:31:16.263,hero_morphling,item_power_treads,hero_morphling
00:31:17.429,hero_dazzle,item_trusty_shovel,hero_dazzle
00:31:18.129,hero_morphling,item_power_treads,hero_morphling
00:31:23.095,hero_huskar,item_armlet,hero_huskar
00:31:28.093,hero_monkey_king,item_tpscroll,hero_monkey_king
00:31:29.560,hero_pudge,item_tpscroll,hero_pudge
00:31:31.059,hero_silencer,item_power_treads,hero_silencer
00:31:32.892,hero_pudge,item_blink,hero_pudge
00:31:33.525,hero_pudge,item_phase_boots,hero_pudge
00:31:34.059,hero_monkey_king,item_phase_boots,hero_monkey_king
00:31:37.858,hero_pudge,item_hood_of_defiance,hero_pudge
00:31:38.224,hero_huskar,item_phase_boots,hero_huskar
00:31:38.957,hero_pudge,item_buckler,hero_pudge
00:31:39.157,hero_dazzle,item_arcane_boots,hero_dazzle
00:31:40.524,hero_abaddon,item_tome_of_knowledge,hero_abaddon
00:31:43.390,hero_morphling,item_power_treads,hero_morphling
00:31:43.490,hero_morphling,item_power_treads,hero_morphling
00:31:43.490,hero_monkey_king,item_phase_boots,hero_monkey_king
00:31:43.656,hero_morphling,item_power_treads,hero_morphling
00:31:44.689,hero_pudge,item_phase_boots,hero_pudge
00:31:46.922,hero_huskar,item_vambrace,hero_huskar
00:31:46.989,hero_abaddon,item_ward_dispenser,hero_abaddon
00:31:47.122,hero_huskar,item_vambrace,hero_huskar
00:31:47.722,hero_huskar,item_vambrace,hero_huskar
00:31:47.989,hero_huskar,item_vambrace,hero_huskar
00:31:48.688,hero_morphling,item_clarity,hero_morphling
00:31:50.488,hero_huskar,item_phase_boots,hero_huskar
00:31:54.087,hero_dazzle,item_enchanted_mango,hero_dazzle
00:31:54.254,hero_dazzle,item_enchanted_mango,hero_dazzle
00:31:55.453,hero_monkey_king,item_phase_boots,hero_monkey_king
00:31:55.920,hero_dazzle,item_trusty_shovel,hero_dazzle
00:31:57.453,hero_pudge,item_phase_boots,hero_pudge
00:31:59.119,hero_huskar,item_phase_boots,hero_huskar
00:31:59.619,hero_huskar,item_armlet,hero_huskar
00:32:01.185,hero_dazzle,item_ward_dispenser,hero_dazzle
00:32:01.619,hero_huskar,item_armlet,hero_huskar
00:32:02.585,hero_huskar,item_armlet,hero_huskar
00:32:02.852,hero_morphling,item_power_treads,hero_morphling
00:32:02.985,hero_morphling,item_power_treads,hero_morphling
00:32:03.118,hero_morphling,item_power_treads,hero_morphling
00:32:03.718,hero_huskar,item_armlet,hero_huskar
00:32:04.185,hero_monkey_king,item_phase_boots,hero_monkey_king
