time,attacker,target,inflictor,value,from,to
00:21:31.906,hero_abaddon,hero_abaddon,abaddon_borrowed_time,18,670,688
00:21:32.139,hero_abaddon,hero_abaddon,abaddon_borrowed_time,145,689,834
00:21:32.139,hero_abaddon,hero_abaddon,abaddon_borrowed_time,18,834,852
00:21:32.272,hero_abaddon,hero_abaddon,abaddon_borrowed_time,60,853,913
00:21:32.306,hero_morphling,hero_morphling,item_lifesteal,10,2458,2468
00:21:32.372,hero_abaddon,hero_abaddon,abaddon_borrowed_time,17,914,931
00:21:32.472,hero_abaddon,hero_abaddon,abaddon_borrowed_time,155,931,1086
00:21:32.805,hero_abaddon,hero_abaddon,abaddon_borrowed_time,92,1088,1180
00:21:36.538,hero_morphling,hero_morphling,item_lifesteal,7,1635,1642
00:21:37.304,hero_morphling,hero_morphling,item_lifesteal,11,1262,1273
00:21:37.704,hero_dazzle,hero_dazzle,dazzle_shadow_wave,100,270,370
00:21:37.704,hero_dazzle,hero_morphling,dazzle_shadow_wave,100,1055,1155
00:21:37.704,hero_dazzle,hero_huskar,dazzle_shadow_wave,100,653,753
00:21:38.671,hero_morphling,hero_morphling,item_lifesteal,21,700,721
00:21:42.903,hero_dazzle,hero_dazzle,item_flask,400,286,686
00:21:43.803,hero_morphling,hero_morphling,item_lifesteal,29,409,438
00:21:44.436,hero_morphling,hero_morphling,item_lifesteal,32,440,472
00:21:44.836,hero_morphling,hero_morphling,item_lifesteal,33,473,506
00:21:45.136,hero_huskar,hero_huskar,special_bonus_lifesteal_20,45,1244,1289
00:21:45.236,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,24,1326,1350
00:21:45.302,hero_morphling,hero_morphling,item_lifesteal,32,499,531
00:21:45.769,hero_morphling,hero_morphling,item_lifesteal,23,524,547
00:21:46.236,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1262,1308
00:21:46.369,hero_morphling,hero_morphling,item_lifesteal,25,549,574
00:21:46.835,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,22,1328,1350
00:21:46.869,hero_morphling,hero_morphling,item_lifesteal,24,559,583
00:21:47.002,hero_huskar,hero_huskar,special_bonus_lifesteal_20,50,1276,1326
00:21:47.402,hero_morphling,hero_morphling,item_lifesteal,24,585,609
00:21:47.535,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1276,1327
00:21:47.902,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1286,1332
00:21:47.935,hero_morphling,hero_morphling,item_lifesteal,25,594,619
00:21:48.368,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,11,1339,1350
00:21:48.468,hero_morphling,hero_morphling,item_lifesteal,24,620,644
00:21:48.502,hero_huskar,hero_huskar,special_bonus_lifesteal_20,45,1281,1326
00:21:49.035,hero_morphling,hero_morphling,item_lifesteal,24,646,670
00:21:49.535,hero_morphling,hero_morphling,item_lifesteal,22,663,685
00:21:50.068,hero_morphling,hero_morphling,item_lifesteal,23,686,709
00:21:50.634,hero_morphling,hero_morphling,item_lifesteal,17,703,720
00:21:58.966,hero_morphling,hero_morphling,item_lifesteal,9,711,720
00:21:59.499,hero_morphling,hero_morphling,item_lifesteal,20,677,697
00:21:59.999,hero_morphling,hero_morphling,item_lifesteal,20,698,718
00:22:00.365,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1735,1786
00:22:00.499,hero_morphling,hero_morphling,item_lifesteal,9,711,720
00:22:00.965,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1717,1769
00:22:01.065,hero_morphling,hero_morphling,item_lifesteal,17,676,693
00:22:01.498,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1695,1747
00:22:01.598,hero_morphling,hero_morphling,item_lifesteal,16,695,711
00:22:02.098,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,1679,1727
00:22:02.198,hero_morphling,hero_morphling,item_lifesteal,17,667,684
00:22:02.665,hero_morphling,hero_morphling,item_lifesteal,17,685,702
00:22:02.731,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,1639,1687
00:22:03.231,hero_morphling,hero_morphling,item_lifesteal,16,704,720
00:22:03.365,hero_huskar,hero_huskar,special_bonus_lifesteal_20,49,1623,1672
00:22:03.731,hero_morphling,hero_morphling,item_lifesteal,17,866,883
00:22:03.931,hero_huskar,hero_huskar,special_bonus_lifesteal_20,49,1596,1645
00:22:04.264,hero_morphling,hero_morphling,item_lifesteal,17,692,709
00:22:04.598,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,1576,1624
00:22:04.831,hero_morphling,hero_morphling,item_lifesteal,16,701,717
00:22:05.231,hero_huskar,hero_huskar,special_bonus_lifesteal_20,49,1564,1613
00:22:05.331,hero_morphling,hero_morphling,item_lifesteal,17,685,702
00:22:05.897,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,1546,1594
00:22:05.931,hero_morphling,hero_morphling,item_lifesteal,16,704,720
00:22:06.431,hero_morphling,hero_morphling,item_lifesteal,17,679,696
00:22:06.464,hero_huskar,hero_huskar,special_bonus_lifesteal_20,49,1537,1586
00:22:06.997,hero_morphling,hero_morphling,item_lifesteal,17,698,715
00:22:07.564,hero_morphling,hero_morphling,item_lifesteal,16,673,689
00:22:08.064,hero_morphling,hero_morphling,item_lifesteal,17,690,707
00:22:08.630,hero_morphling,hero_morphling,item_lifesteal,11,709,720
00:22:09.130,hero_morphling,hero_morphling,item_lifesteal,16,679,695
00:22:09.663,hero_morphling,hero_morphling,item_lifesteal,17,696,713
00:22:10.196,hero_morphling,hero_morphling,item_lifesteal,14,706,720
00:22:10.530,hero_huskar,hero_huskar,special_bonus_lifesteal_20,49,1274,1323
00:22:11.063,hero_huskar,hero_huskar,special_bonus_lifesteal_20,49,1256,1305
00:22:11.629,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1261,1313
00:22:11.729,hero_morphling,hero_morphling,item_lifesteal,9,711,720
00:22:12.163,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1248,1299
00:22:12.596,hero_huskar,hero_huskar,special_bonus_lifesteal_20,49,1260,1309
00:22:12.796,hero_morphling,hero_morphling,item_lifesteal,10,710,720
00:22:13.196,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1267,1318
00:22:22.327,hero_morphling,hero_morphling,item_lifesteal,4,616,620
00:22:23.360,hero_morphling,hero_morphling,item_lifesteal,3,617,620
00:22:23.893,hero_morphling,hero_morphling,item_lifesteal,4,616,620
00:22:24.426,hero_morphling,hero_morphling,item_lifesteal,3,617,620
00:22:25.393,hero_morphling,hero_morphling,item_lifesteal,4,616,620
00:22:25.426,hero_monkey_king,hero_monkey_king,item_vampire_fangs,14,1466,1480
00:22:25.659,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1867,1918
00:22:26.292,hero_monkey_king,hero_monkey_king,item_vampire_fangs,20,1457,1477
00:22:26.359,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1832,1883
00:22:26.492,hero_morphling,hero_morphling,item_lifesteal,5,615,620
00:22:26.892,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1808,1854
00:22:27.092,hero_monkey_king,hero_monkey_king,item_vampire_fangs,7,1473,1480
00:22:27.559,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1779,1825
00:22:27.959,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1518,1520
00:22:28.225,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1747,1793
00:22:28.792,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1717,1763
00:22:28.825,hero_monkey_king,hero_monkey_king,item_vampire_fangs,10,1510,1520
00:22:29.392,hero_huskar,hero_huskar,special_bonus_lifesteal_20,45,1685,1730
00:22:29.892,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,1514,1520
00:22:30.058,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1656,1702
00:22:30.658,hero_huskar,hero_huskar,special_bonus_lifesteal_20,45,1621,1666
00:22:30.691,hero_monkey_king,hero_monkey_king,item_vampire_fangs,8,1512,1520
00:22:31.258,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1585,1631
00:22:31.858,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1563,1609
00:22:32.324,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,1514,1520
00:22:32.458,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1545,1591
00:22:32.558,hero_morphling,hero_morphling,item_lifesteal,20,595,615
00:22:33.024,hero_morphling,hero_morphling,item_lifesteal,9,611,620
00:22:33.057,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1528,1574
00:22:33.557,hero_morphling,hero_morphling,item_lifesteal,4,616,620
00:22:33.624,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1512,1558
00:22:34.024,hero_morphling,hero_morphling,item_lifesteal,21,599,620
00:22:34.390,hero_huskar,hero_huskar,special_bonus_lifesteal_20,26,1505,1531
00:22:34.524,hero_morphling,hero_morphling,item_lifesteal,4,616,620
00:22:34.924,hero_huskar,hero_huskar,special_bonus_lifesteal_20,26,1472,1498
00:22:35.090,hero_morphling,hero_morphling,item_lifesteal,5,615,620
00:22:35.490,hero_huskar,hero_huskar,special_bonus_lifesteal_20,25,1448,1473
00:22:36.090,hero_morphling,hero_morphling,item_lifesteal,11,609,620
00:22:36.090,hero_huskar,hero_huskar,special_bonus_lifesteal_20,25,1424,1449
00:22:37.056,hero_morphling,hero_morphling,item_lifesteal,5,615,620
00:22:47.354,hero_huskar,hero_huskar,special_bonus_lifesteal_20,47,1409,1456
00:22:48.454,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1413,1465
00:22:49.020,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1401,1452
00:22:49.153,hero_monkey_king,hero_monkey_king,item_vampire_fangs,9,1441,1450
00:22:49.487,hero_morphling,hero_morphling,item_lifesteal,12,566,578
00:22:49.687,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1394,1445
00:22:49.920,hero_monkey_king,hero_monkey_king,item_vampire_fangs,8,1373,1381
00:22:50.020,hero_morphling,hero_morphling,item_lifesteal,13,523,536
00:22:50.253,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1390,1442
00:22:50.487,hero_morphling,hero_morphling,item_lifesteal,13,533,546
00:22:50.786,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1383,1435
00:22:50.786,hero_monkey_king,hero_monkey_king,item_vampire_fangs,9,1200,1209
00:22:51.320,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1386,1438
00:22:51.386,hero_morphling,hero_morphling,item_lifesteal,13,488,501
00:22:51.853,hero_morphling,hero_morphling,item_lifesteal,13,501,514
00:22:51.886,hero_monkey_king,hero_monkey_king,item_vampire_fangs,8,1032,1040
00:22:51.986,hero_huskar,hero_huskar,special_bonus_lifesteal_20,47,1386,1433
00:22:52.386,hero_morphling,hero_morphling,item_lifesteal,13,455,468
00:22:53.053,hero_morphling,hero_morphling,item_lifesteal,12,469,481
00:22:56.785,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,75,908,983
00:22:56.785,hero_monkey_king,hero_monkey_king,item_vampire_fangs,18,983,1001
00:22:56.918,hero_morphling,hero_morphling,item_lifesteal,11,732,743
00:22:57.485,hero_morphling,hero_morphling,item_lifesteal,11,746,757
00:22:57.485,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,169,860,1029
00:22:57.485,hero_monkey_king,hero_monkey_king,item_vampire_fangs,43,1029,1072
00:22:57.785,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,74,1075,1149
00:22:57.785,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1149,1168
00:22:58.585,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,75,1174,1249
00:22:58.585,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1249,1268
00:22:59.451,hero_monkey_king,hero_monkey_king,item_vampire_fangs,9,1273,1282
00:22:59.551,hero_morphling,hero_morphling,item_lifesteal,12,167,179
00:22:59.618,hero_huskar,hero_huskar,special_bonus_lifesteal_20,50,1801,1851
00:23:00.117,hero_morphling,hero_morphling,item_lifesteal,13,218,231
00:23:00.217,hero_monkey_king,hero_monkey_king,item_vampire_fangs,10,1121,1131
00:23:00.251,hero_huskar,hero_huskar,special_bonus_lifesteal_20,54,1285,1339
00:23:00.651,hero_morphling,hero_morphling,item_lifesteal,11,370,381
00:23:01.051,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,11,1399,1410
00:23:01.084,hero_monkey_king,hero_monkey_king,item_vampire_fangs,8,1058,1066
00:23:01.151,hero_morphling,hero_morphling,item_lifesteal,11,321,332
00:23:01.784,hero_morphling,hero_morphling,item_lifesteal,10,336,346
00:23:01.850,hero_monkey_king,hero_monkey_king,item_vampire_fangs,10,921,931
00:23:01.917,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,32,1378,1410
00:23:02.350,hero_morphling,hero_morphling,item_lifesteal,10,285,295
00:23:03.083,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,18,1392,1410
00:23:03.383,hero_morphling,hero_morphling,item_lifesteal,12,298,310
00:23:03.983,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,19,1391,1410
00:23:04.716,hero_abaddon,hero_monkey_king,abaddon_death_coil,165,533,698
00:23:04.783,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,1401,1410
00:23:04.883,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,81,678,759
00:23:04.883,hero_monkey_king,hero_monkey_king,item_vampire_fangs,20,759,779
00:23:05.716,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,76,785,861
00:23:05.716,hero_monkey_king,hero_monkey_king,item_vampire_fangs,20,861,881
00:23:06.316,hero_pudge,hero_pudge,pudge_dismember,40,644,684
00:23:06.916,hero_pudge,hero_pudge,pudge_dismember,40,637,677
00:23:07.349,hero_morphling,hero_morphling,item_magic_wand,240,16,256
00:23:07.482,hero_pudge,hero_pudge,pudge_dismember,40,617,657
00:23:08.082,hero_pudge,hero_pudge,pudge_dismember,40,604,644
00:23:08.649,hero_pudge,hero_pudge,pudge_dismember,40,581,621
00:23:08.949,hero_dazzle,hero_pudge,dazzle_shadow_wave,100,599,699
00:23:09.282,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,107,420,527
00:23:09.282,hero_monkey_king,hero_monkey_king,item_vampire_fangs,27,527,554
00:23:09.648,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,106,286,392
00:23:09.648,hero_monkey_king,hero_monkey_king,item_vampire_fangs,26,392,418
00:23:10.482,hero_monkey_king,hero_monkey_king,item_vampire_fangs,12,256,268
00:23:13.348,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,1401,1410
00:23:14.114,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1762,1813
00:23:14.847,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,10,1400,1410
00:23:14.881,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,1744,1792
00:23:15.147,hero_abaddon,hero_abaddon,abaddon_borrowed_time,30,346,376
00:23:15.347,hero_abaddon,hero_abaddon,abaddon_borrowed_time,223,377,600
00:23:15.714,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,8,1402,1410
00:23:15.814,hero_abaddon,hero_abaddon,abaddon_borrowed_time,200,602,802
00:23:15.847,hero_abaddon,hero_abaddon,abaddon_borrowed_time,73,802,875
00:23:16.114,hero_morphling,hero_morphling,item_lifesteal,7,2022,2029
00:23:16.147,hero_abaddon,hero_abaddon,abaddon_borrowed_time,45,877,922
00:23:17.113,hero_abaddon,hero_abaddon,abaddon_borrowed_time,76,927,1003
00:23:17.147,hero_abaddon,hero_abaddon,abaddon_borrowed_time,44,1003,1047
00:23:18.146,hero_abaddon,hero_abaddon,abaddon_borrowed_time,45,1088,1133
00:23:20.912,hero_dazzle,hero_dazzle,dazzle_shadow_wave,58,1002,1060
00:23:26.878,hero_huskar,hero_huskar,special_bonus_lifesteal_20,55,1833,1888
00:23:27.477,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1785,1836
00:23:28.644,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1418,1470
00:23:29.244,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1392,1444
00:23:29.777,hero_huskar,hero_huskar,special_bonus_lifesteal_20,54,1407,1461
00:23:30.343,hero_huskar,hero_huskar,special_bonus_lifesteal_20,55,1393,1448
00:23:30.910,hero_huskar,hero_huskar,special_bonus_lifesteal_20,54,1399,1453
00:23:31.377,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1409,1460
00:23:32.076,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1405,1457
00:23:32.610,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1407,1459
00:23:33.176,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1408,1459
00:23:34.242,hero_huskar,hero_huskar,special_bonus_lifesteal_20,38,969,1007
00:23:36.075,hero_monkey_king,hero_monkey_king,item_vampire_fangs,14,368,382
00:23:36.342,hero_monkey_king,hero_monkey_king,item_vampire_fangs,15,383,398
00:23:37.142,hero_monkey_king,hero_monkey_king,item_vampire_fangs,15,403,418
00:23:37.975,hero_monkey_king,hero_monkey_king,item_vampire_fangs,14,395,409
00:23:38.008,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1627,1679
00:23:38.641,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1614,1666
00:23:38.641,hero_monkey_king,hero_monkey_king,item_vampire_fangs,32,411,443
00:23:38.641,hero_monkey_king,hero_monkey_king,item_vampire_fangs,37,443,480
00:23:38.641,hero_monkey_king,hero_monkey_king,item_vampire_fangs,36,480,516
00:23:38.908,hero_monkey_king,hero_monkey_king,item_vampire_fangs,15,519,534
00:23:39.241,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1593,1644
00:23:39.741,hero_monkey_king,hero_monkey_king,item_vampire_fangs,14,540,554
00:23:39.841,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1583,1635
00:23:40.208,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1577,1628
00:23:40.541,hero_monkey_king,hero_monkey_king,item_vampire_fangs,15,561,576
00:23:40.841,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1550,1602
00:23:41.374,hero_monkey_king,hero_monkey_king,item_vampire_fangs,14,539,553
00:23:41.974,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,580,599
00:23:42.840,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,597,616
00:23:48.572,hero_morphling,hero_morphling,item_lifesteal,23,277,300
00:23:49.006,hero_morphling,hero_morphling,item_lifesteal,24,300,324
00:23:49.639,hero_morphling,hero_morphling,item_lifesteal,23,326,349
00:23:50.139,hero_morphling,hero_morphling,item_lifesteal,23,350,373
00:23:50.605,hero_morphling,hero_morphling,item_lifesteal,24,374,398
00:23:51.138,hero_morphling,hero_morphling,item_lifesteal,24,399,423
00:23:52.805,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,2041,2097
00:23:53.471,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,2011,2067
00:23:54.138,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1978,2034
00:23:54.471,hero_monkey_king,hero_monkey_king,item_vampire_fangs,20,715,735
00:23:54.737,hero_monkey_king,hero_monkey_king,item_vampire_fangs,20,737,757
00:23:54.771,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1958,2014
00:23:55.504,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1928,1984
00:23:55.504,hero_monkey_king,hero_monkey_king,item_vampire_fangs,20,764,784
00:23:56.137,hero_huskar,hero_huskar,special_bonus_lifesteal_20,55,1890,1945
00:23:56.337,hero_monkey_king,hero_monkey_king,item_vampire_fangs,21,782,803
00:23:56.804,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1866,1922
00:23:57.137,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,805,824
00:23:57.470,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1839,1895
00:23:57.903,hero_monkey_king,hero_monkey_king,item_vampire_fangs,21,831,852
00:23:58.103,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1820,1876
00:23:58.737,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1795,1851
00:23:58.770,hero_monkey_king,hero_monkey_king,item_vampire_fangs,20,855,875
00:23:59.403,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1779,1835
00:23:59.536,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,881,900
00:24:00.036,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1761,1817
00:24:00.669,hero_huskar,hero_huskar,special_bonus_lifesteal_20,55,1748,1803
00:24:09.734,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,2115,2163
00:24:10.100,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,990,992
00:24:10.367,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,2078,2131
00:24:10.367,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,995,1014
00:24:10.634,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1015,1034
00:24:11.100,hero_huskar,hero_huskar,special_bonus_lifesteal_20,57,2037,2094
00:24:11.433,hero_monkey_king,hero_monkey_king,item_vampire_fangs,21,1041,1062
00:24:11.767,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,2001,2057
00:24:12.200,hero_monkey_king,hero_monkey_king,item_vampire_fangs,22,1069,1091
00:24:12.500,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1954,2006
00:24:13.100,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1926,1979
00:24:13.133,hero_monkey_king,hero_monkey_king,item_vampire_fangs,21,1098,1119
00:24:13.766,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1893,1946
00:24:13.933,hero_monkey_king,hero_monkey_king,item_vampire_fangs,20,1126,1146
00:24:14.566,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1862,1918
00:24:15.132,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1819,1872
00:24:15.699,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1792,1845
00:24:16.799,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1762,1814
00:24:17.765,hero_morphling,hero_morphling,item_lifesteal,30,487,517
00:24:18.265,hero_morphling,hero_morphling,item_lifesteal,30,518,548
00:24:19.098,hero_huskar,hero_huskar,special_bonus_lifesteal_20,39,1332,1371
00:24:19.331,hero_monkey_king,hero_monkey_king,item_vampire_fangs,21,1192,1213
00:24:19.598,hero_monkey_king,hero_monkey_king,item_vampire_fangs,22,1215,1237
00:24:19.631,hero_morphling,hero_morphling,item_lifesteal,28,546,574
00:24:20.398,hero_monkey_king,hero_monkey_king,item_vampire_fangs,20,1244,1264
00:24:21.364,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1264,1283
00:24:21.398,hero_morphling,hero_morphling,item_lifesteal,26,505,531
00:24:21.898,hero_morphling,hero_morphling,item_lifesteal,26,525,551
00:24:22.164,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1279,1298
00:24:22.397,hero_morphling,hero_morphling,item_lifesteal,26,529,555
00:24:22.931,hero_morphling,hero_morphling,item_lifesteal,10,550,560
00:24:23.031,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1302,1321
00:24:23.330,hero_morphling,hero_morphling,item_lifesteal,16,544,560
00:24:23.797,hero_monkey_king,hero_monkey_king,item_vampire_fangs,18,1320,1338
00:24:23.830,hero_morphling,hero_morphling,item_lifesteal,12,548,560
00:24:24.464,hero_morphling,hero_morphling,item_lifesteal,18,542,560
00:24:24.963,hero_morphling,hero_morphling,item_lifesteal,6,554,560
00:24:24.963,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1346,1365
00:24:25.230,hero_morphling,hero_morphling,item_lifesteal,5,555,560
00:24:25.463,hero_monkey_king,hero_monkey_king,item_vampire_fangs,18,1369,1387
00:24:25.663,hero_morphling,hero_morphling,item_lifesteal,13,547,560
00:24:26.363,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1448,1467
00:24:27.163,hero_monkey_king,hero_monkey_king,item_vampire_fangs,20,1474,1494
00:24:27.963,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1501,1520
00:24:28.063,hero_morphling,hero_morphling,item_lifesteal,28,590,618
00:24:28.563,hero_morphling,hero_morphling,item_lifesteal,1,619,620
00:24:28.796,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1527,1546
00:24:29.296,hero_huskar,hero_huskar,special_bonus_lifesteal_20,49,2154,2203
00:24:29.562,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1553,1572
00:24:30.029,hero_huskar,hero_huskar,special_bonus_lifesteal_20,50,2104,2154
00:24:30.362,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1579,1598
00:24:30.629,hero_monkey_king,hero_monkey_king,item_vampire_fangs,20,1600,1620
00:24:30.895,hero_huskar,hero_huskar,special_bonus_lifesteal_20,50,2061,2111
00:24:31.895,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,2020,2076
00:24:32.595,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1993,2049
00:24:34.261,hero_dazzle,hero_dazzle,dazzle_shadow_wave,25,1095,1120
00:24:37.394,hero_monkey_king,hero_monkey_king,item_vampire_fangs,16,1612,1628
00:24:38.227,hero_monkey_king,hero_monkey_king,item_vampire_fangs,5,1635,1640
00:24:39.027,hero_monkey_king,hero_monkey_king,item_vampire_fangs,15,1625,1640
00:24:40.626,hero_huskar,hero_huskar,special_bonus_lifesteal_20,45,2140,2185
00:24:40.626,hero_monkey_king,hero_monkey_king,item_vampire_fangs,14,1626,1640
00:24:41.259,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,2092,2138
00:24:41.426,hero_monkey_king,hero_monkey_king,item_vampire_fangs,16,1622,1638
00:24:41.893,hero_huskar,hero_huskar,special_bonus_lifesteal_20,45,1561,1606
00:24:42.393,hero_morphling,hero_morphling,item_lifesteal,4,582,586
00:24:42.559,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1533,1589
00:24:42.892,hero_morphling,hero_morphling,item_lifesteal,5,586,591
00:24:43.059,hero_huskar,hero_huskar,special_bonus_lifesteal_20,57,1537,1594
00:24:43.659,hero_huskar,hero_huskar,special_bonus_lifesteal_20,55,1515,1570
00:24:43.726,hero_phoenix,hero_abaddon,phoenix_sun_ray,4,1486,1490
00:24:44.192,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1513,1569
00:24:45.392,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1527,1580
00:24:46.058,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1532,1584
00:24:46.858,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1038,1091
00:24:49.091,hero_morphling,hero_morphling,item_magic_wand,42,545,587
00:24:53.456,hero_huskar,hero_huskar,special_bonus_lifesteal_20,45,1781,1826
00:24:53.990,hero_huskar,hero_huskar,special_bonus_lifesteal_20,45,1754,1799
00:24:54.556,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1734,1780
00:24:54.756,hero_abaddon,hero_abaddon,item_spirit_vessel,0,1295,1295
00:24:55.123,hero_huskar,hero_huskar,special_bonus_lifesteal_20,45,1704,1749
00:24:55.723,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1660,1706
